Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
ADRB3	0	0	0	0	0	0	0	0
ADRM1	2222	2326	1840	2849	1423	1500	2640	1927
ADSL	987	1207	832	1435	559	794	1050	1058
ADSS	493	762	429	787	282	438	573	581
ADSSL1	27	38	40	60	15	34	29	43
ADTRP	0	0	0	0	0	0	1	0
AEBP1	3	6	2	4	2	0	5	6
AEBP2	348	472	287	525	196	273	352	390
AEN	920	1214	825	1475	647	739	1224	1076
AES	778	879	694	1065	391	512	844	605
AF241726.2	0	0	0	0	0	0	0	0
AFAP1	258	331	252	382	127	170	234	233
AFAP1L1	0	0	0	0	0	1	0	4
AFAP1L2	0	0	0	4	0	0	0	0
AFDN	2328	3440	2219	4078	1324	2060	2319	2750
AFF1	620	875	586	1176	408	624	734	742
AFF2	0	0	1	0	0	0	0	0
AFF3	4	6	5	4	1	1	2	4
AFF4	1042	1585	1201	2129	731	1117	1214	1623
AFG1L	54	76	53	80	30	45	73	85
AFG3L2	765	1059	722	1277	520	695	918	1010
AFM	3	1	0	1	0	1	0	2
AFMID	604	969	577	958	400	522	610	726
AFP	41061	64316	39185	72809	28536	48321	53491	68106
AFTPH	545	780	494	974	302	447	608	749
AGA	145	194	113	239	57	95	128	147
AGAP1	551	618	478	814	273	372	490	511
AGAP2	98	113	102	138	63	58	72	103
AGAP3	357	397	306	486	222	275	417	321
AGAP4	125	167	107	197	77	101	125	135
AGAP5	84	104	66	118	61	85	71	88
AGAP6	246	274	197	393	109	177	215	196
AGAP9	53	81	56	93	26	50	65	70
AGBL1	1	1	1	1	1	0	1	1
AGBL2	8	8	3	7	0	3	2	2
AGBL3	5	8	8	23	3	6	9	6
AGBL4	0	5	2	2	0	1	1	0
AGBL5	763	711	621	975	408	512	637	646
AGER	2	0	1	0	0	4	0	3
AGFG1	1256	1574	1015	1857	829	1057	1394	1483
AGFG2	1034	1232	886	1492	491	672	785	841
AGGF1	256	401	241	448	161	266	274	342
AGK	244	347	248	461	128	256	321	363
AGL	365	538	355	686	234	348	435	563
AGMAT	1256	1591	1088	1845	749	1070	1553	1485
AGMO	0	1	0	0	0	3	1	3
AGO1	670	836	582	950	378	563	622	748
AGO2	715	1002	672	1260	421	690	694	867
AGO3	123	184	132	210	71	151	148	101
AGO4	130	205	137	207	66	122	133	140
AGPAT1	1269	1556	993	1855	850	1004	1239	1163
AGPAT2	287	348	254	450	143	133	256	226
AGPAT3	439	531	339	643	236	268	368	333
AGPAT4	3	2	0	2	0	1	0	4
AGPAT5	189	349	200	340	131	164	227	316
AGPS	1585	2316	1562	2724	843	1419	1862	1927
AGR2	6	33	8	39	16	39	26	41
AGR3	0	0	0	0	0	0	0	0
AGRN	2778	3299	2283	3524	1412	1900	2465	1890
AGRP	4	3	3	3	1	3	0	1
AGT	5328	5861	4467	7256	3178	4260	5037	5091
AGTPBP1	273	419	264	422	135	275	285	364
AGTR1	2	5	2	2	3	3	2	6
AGTR2	0	0	0	0	0	0	0	0
AGTRAP	279	287	228	304	201	167	303	241
AGXT	4	21	5	20	9	11	6	21
AGXT2	0	0	0	0	0	0	0	0
AHCTF1	921	1444	1068	1670	631	964	1193	1431
AHCY	5641	6376	4729	7163	3321	3904	6165	5317
AHCYL1	1035	1570	1049	1793	690	1046	1160	1341
AHCYL2	132	251	169	247	78	138	157	166
AHDC1	195	197	169	236	96	124	166	135
AHI1	186	243	181	305	89	170	215	229
AHNAK	3736	4895	4002	6225	2049	3102	3581	3822
AHNAK2	16	78	44	87	40	74	85	81
AHR	821	1194	711	1409	469	764	963	1169
AHRR	19	19	8	25	6	6	10	8
AHSA1	1454	1755	1188	2009	830	972	1610	1547
AHSG	19833	25302	16954	29713	10108	15474	15781	18197
AHSP	0	0	0	0	0	0	1	0
AICDA	0	3	2	2	0	2	2	6
AIDA	776	1242	715	1346	462	779	964	1146
AIF1	0	1	0	0	0	1	0	0
AIF1L	463	793	458	908	228	301	473	513
AIFM1	914	1222	754	1378	507	722	816	943
AIFM2	1648	1845	1438	2197	954	1112	1765	1579
AIFM3	53	134	93	107	64	67	72	111
AIG1	545	685	518	846	308	452	580	616
AIM2	0	0	0	0	0	0	0	0
AIMP1	566	890	579	943	401	461	763	781
AIMP2	398	465	354	636	258	291	452	389
AIP	431	461	357	513	240	263	388	334
AIPL1	1	2	1	2	2	5	2	0
AIRE	2	1	0	1	0	1	0	0
AJAP1	0	0	0	0	0	0	0	1
AJM1	89	110	57	107	36	57	54	40
AJUBA	2095	2880	1955	3334	1167	1683	2224	2379
AK1	131	150	110	198	85	81	125	131
AK2	1381	1712	1174	2073	791	1243	1549	1535
AK3	1210	1826	1076	2140	703	1143	1359	1669
AK4	1525	2196	1397	2620	934	1432	1564	1938
AK5	0	1	0	0	0	1	0	0
AK6	70	138	78	163	64	95	106	103
AK7	10	11	7	7	8	12	7	7
AK8	0	0	0	2	0	0	1	0
AK9	45	68	36	71	24	40	29	43
AKAIN1	0	0	0	0	0	0	3	0
AKAP1	1970	2365	1704	2668	1098	1398	2145	1838
AKAP10	200	278	148	264	103	213	173	210
AKAP11	394	541	404	721	236	377	431	488
AKAP12	4782	6703	4311	7648	2630	4062	6069	6234
AKAP13	470	659	502	854	240	404	505	551
AKAP14	1	4	0	0	1	0	3	3
AKAP17A	498	553	331	525	207	320	378	421
AKAP2	370	447	307	474	177	271	358	358
AKAP3	4	8	1	2	1	1	3	1
AKAP4	0	0	0	0	0	0	0	0
AKAP5	36	37	27	48	26	25	39	60
AKAP6	15	27	25	21	11	12	15	18
AKAP7	106	146	83	196	61	130	94	156
AKAP8	327	363	278	493	202	260	404	354
AKAP8L	263	312	316	362	174	174	268	249
AKAP9	493	821	629	1150	306	556	572	794
AKIP1	151	156	128	194	75	93	162	156
AKIRIN1	906	1492	792	1655	614	1096	1131	1448
AKIRIN2	537	776	428	826	318	457	586	532
AKNA	183	141	123	203	88	99	166	137
AKNAD1	0	0	0	0	0	0	0	0
AKR1A1	958	1138	704	1369	516	734	904	937
AKR1B1	644	891	522	968	392	573	777	702
AKR1B10	113	65	90	92	61	58	120	82
AKR1B15	6	2	0	1	0	1	3	4
AKR1C1	1405	952	1019	1147	562	536	1016	728
AKR1C2	488	281	402	294	238	159	407	222
AKR1C3	1974	2241	1599	2463	974	1225	1661	1703
AKR1C4	2	5	3	5	0	2	2	1
AKR1C8P	0	0	0	0	0	0	0	0
AKR1D1	20	62	15	61	13	31	39	36
AKR1E2	0	0	0	0	0	0	0	0
AKR7A2	604	748	526	854	293	490	634	598
AKR7A3	6	6	7	8	3	5	3	1
AKT1	1426	1619	1094	1827	797	1032	1469	1324
AKT1S1	686	885	640	991	447	552	707	585
AKT2	214	230	141	313	102	138	272	237
AKT3	0	4	0	4	0	0	0	3
AKTIP	176	333	190	376	117	187	218	270
AL021546.1	0	0	0	0	0	0	0	0
AL021997.3	4	0	1	0	0	0	1	0
AL022312.1	0	0	0	0	0	0	0	0
AL022318.4	0	5	0	0	0	0	0	0
AL031281.2	23	38	18	32	11	24	23	39
AL031315.1	0	4	0	13	0	4	2	4
AL031777.3	5	0	1	6	3	0	3	0
AL032819.3	0	0	0	0	0	0	1	0
AL034430.1	15	37	14	45	38	66	51	55
AL034430.2	38	65	37	54	11	41	68	46
AL035078.4	0	48	2	40	26	15	37	41
AL035425.2	0	0	0	0	0	0	0	0
AL035460.1	0	0	0	0	0	0	0	0
AL049557.1	0	0	0	0	0	0	0	0
AL049629.2	1	0	0	4	0	0	0	0
AL049634.2	0	1	0	0	0	0	0	0
AL049779.1	0	0	0	0	0	0	0	0
AL096814.1	0	0	0	0	0	0	0	0
AL096870.1	0	0	0	0	0	0	0	0
AL109811.3	2	0	0	0	1	0	0	0
AL110118.2	0	0	0	1	0	0	0	0
AL117348.2	0	1	0	0	1	0	0	0
AL121578.2	0	0	0	0	0	0	0	0
AL121758.1	0	17	0	0	0	0	0	17
AL121845.2	0	4	1	0	3	0	0	5
AL121845.3	0	0	0	0	0	0	0	0
AL121900.2	10	0	24	0	18	7	12	30
AL132671.2	0	0	0	0	0	0	0	0
AL132780.3	58	53	50	82	45	46	95	70
AL133500.1	0	0	0	0	4	3	0	0
AL135905.2	2267	3092	2140	3865	1354	2055	2291	2405
AL136295.1	69	13	0	44	24	24	57	25
AL136295.3	0	1	0	1	0	0	1	0
AL136373.1	0	0	0	0	0	0	0	0
AL136454.1	0	0	0	1	0	0	2	0
AL139011.2	4	0	0	0	0	0	0	5
AL139260.3	0	0	7	5	0	0	8	0
AL139300.1	128	187	53	278	70	162	152	168
AL139353.1	0	0	0	0	0	0	0	1
AL157392.5	33	20	23	40	22	13	18	14
AL159163.1	9	5	8	7	5	2	2	10
AL160272.2	0	0	0	4	2	0	1	0
AL162231.1	10	10	6	9	10	1	8	2
AL162231.3	0	0	0	0	0	0	0	0
AL162417.1	0	0	0	0	0	0	0	0
AL162596.1	0	0	0	0	0	0	0	0
AL163195.3	0	0	0	0	0	0	0	0
AL163636.2	918	1350	773	1506	432	842	816	1021
AL353572.3	0	0	0	0	0	0	0	0
AL354761.1	0	0	0	0	0	0	0	0
AL355102.2	0	0	0	0	0	0	0	0
AL355315.1	21	24	27	72	23	38	69	36
AL355916.2	13	17	17	25	3	21	20	29
AL358075.4	0	0	0	0	0	0	0	1
AL358113.1	0	0	9	0	45	0	67	0
AL360181.3	0	0	14	0	4	0	5	10
AL365214.3	0	0	0	0	0	0	0	0
AL391650.1	0	2	1	2	0	2	0	0
AL445238.1	0	0	0	0	0	0	0	0
AL445989.1	0	0	0	0	0	0	0	0
AL449266.1	0	0	0	0	0	1	0	0
AL451007.3	0	0	0	0	0	0	0	0
AL512428.1	0	0	0	0	0	0	0	0
AL512785.2	20	28	17	27	14	15	21	15
AL590132.1	0	1	0	0	0	0	0	0
AL592490.1	0	0	0	0	0	0	0	0
AL603832.3	0	0	0	0	0	0	0	0
AL645922.1	0	0	0	10	0	0	0	0
AL645941.2	0	0	0	0	0	0	0	0
AL662884.4	0	0	0	0	0	0	0	0
AL662899.1	0	0	0	0	0	0	4	0
AL662899.2	17	0	0	0	0	0	0	0
AL669918.1	53	12	29	0	0	0	16	24
AL672043.1	0	0	0	0	0	0	0	0
AL672142.1	0	0	0	0	0	0	0	0
AL691442.1	0	4	5	2	0	0	8	4
AL772284.2	0	0	0	0	0	0	0	0
AL845331.2	1	1	0	1	0	0	0	0
AL929554.1	0	0	0	0	0	1	0	0
ALAD	400	532	350	639	176	272	329	381
ALAS1	456	568	371	630	277	352	485	452
ALAS2	0	0	0	0	1	0	0	0
ALB	70697	98774	65770	111954	36525	57761	64956	76428
ALCAM	553	1044	631	1268	405	750	806	1087
ALDH16A1	402	501	387	550	274	359	468	363
ALDH18A1	3175	4820	2928	5303	1721	2917	3233	3824
ALDH1A1	1353	1516	1189	1691	647	789	1350	1123
ALDH1A2	0	1	0	2	0	2	1	0
ALDH1A3	3	1	1	6	1	1	0	3
ALDH1B1	1630	2166	1318	2423	948	1383	1574	1805
ALDH1L1	73	76	51	84	46	54	56	75
ALDH1L2	53	78	60	82	26	52	75	67
ALDH2	705	814	544	850	416	511	711	581
ALDH3A1	36	22	33	46	1	21	32	32
ALDH3A2	1078	1577	892	1805	663	961	1134	1372
ALDH3B1	195	253	160	278	123	162	222	183
ALDH3B2	0	0	0	0	0	0	0	0
ALDH4A1	2256	2861	2025	3221	1325	1625	2147	2107
ALDH5A1	796	1014	691	1282	471	733	828	886
ALDH6A1	288	425	241	464	130	271	251	305
ALDH7A1	675	991	675	1152	406	523	859	779
ALDH8A1	29	32	23	14	14	6	19	9
ALDH9A1	333	529	300	541	192	266	336	395
ALDOA	15510	17025	13598	19691	9037	11023	15836	13228
ALDOB	3	6	3	10	2	1	5	2
ALDOC	454	489	390	635	266	374	448	533
ALG1	783	857	565	901	419	486	771	693
ALG10	42	65	48	95	54	55	50	64
ALG10B	127	218	134	308	75	130	161	178
ALG11	118	192	110	195	125	133	186	155
ALG12	225	250	192	299	123	165	220	190
ALG13	66	117	77	151	46	89	66	72
ALG14	103	140	88	208	54	79	102	155
ALG1L	1	1	0	4	0	2	0	2
ALG1L2	0	0	0	0	0	0	0	0
ALG2	320	456	263	477	169	273	348	340
ALG3	589	641	444	778	357	359	541	449
ALG5	159	249	145	261	108	180	205	228
ALG6	68	162	74	143	51	82	127	102
ALG8	547	700	437	822	272	432	514	601
ALG9	294	378	225	438	199	243	291	303
ALK	0	0	0	0	0	0	0	0
ALKAL1	0	0	0	0	0	0	0	0
ALKAL2	3	4	1	11	0	3	2	6
ALKBH1	92	124	47	135	48	71	76	104
ALKBH2	201	210	188	300	113	138	225	219
ALKBH3	110	146	116	199	78	90	161	146
ALKBH4	44	69	57	71	20	47	66	75
ALKBH5	806	960	674	1087	437	659	889	871
ALKBH6	47	70	54	117	53	57	68	64
ALKBH7	131	123	111	138	66	91	106	67
ALKBH8	131	163	125	198	65	117	149	169
ALLC	0	1	4	6	0	6	3	1
ALMS1	350	528	473	615	268	388	520	528
ALOX12	16	32	18	26	13	16	21	22
ALOX12B	5	10	7	5	0	5	2	3
ALOX15	0	2	0	0	0	0	1	1
ALOX15B	0	0	0	0	0	0	0	0
ALOX5	0	0	0	1	0	0	0	0
ALOX5AP	3	4	1	5	2	1	7	2
ALOXE3	3	0	1	4	0	1	2	2
ALPG	0	3	0	0	0	0	0	0
ALPI	0	0	0	0	0	0	0	0
ALPK1	2	2	4	3	2	0	6	9
ALPK2	244	305	220	381	139	183	220	233
ALPK3	2	1	1	4	2	5	3	2
ALPL	26	23	35	18	3	4	19	2
ALPP	0	0	2	4	0	2	0	2
ALS2	394	606	344	670	260	345	494	559
ALS2CL	0	0	0	0	0	0	0	0
ALS2CR12	4	2	0	5	1	1	1	4
ALX1	0	0	0	0	0	0	0	0
ALX3	15	16	12	27	13	11	24	13
ALX4	0	0	0	0	1	0	0	0
ALYREF	1209	1361	1027	1546	734	961	1465	1158
AMACR	114	257	106	202	97	127	179	242
AMBN	0	0	0	0	0	0	0	0
AMBP	5325	7005	4460	8266	2683	3914	4729	5179
AMBRA1	524	635	464	775	336	418	551	514
AMD1	2268	3368	1976	3656	1234	2184	2505	3036
AMDHD1	85	109	65	108	53	66	88	73
AMDHD2	204	241	165	208	151	102	141	177
AMELX	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0
AMER1	164	211	138	218	86	167	148	186
AMER2	6	0	1	5	0	0	0	3
AMER3	0	2	2	0	0	0	0	1
AMFR	1096	1387	943	1526	606	911	1015	1106
AMH	0	0	0	0	0	0	0	0
AMHR2	6	6	3	6	2	5	7	1
AMIGO1	27	46	27	28	17	27	35	24
AMIGO2	1	1	0	2	0	0	0	0
AMIGO3	0	0	24	0	0	5	0	0
AMMECR1	108	126	74	208	63	96	127	163
AMMECR1L	420	566	331	636	260	361	424	435
AMN	81	102	64	116	24	47	36	27
AMN1	59	116	62	105	33	81	75	88
AMOT	2	4	1	0	1	0	0	3
AMOTL1	11	20	10	22	11	6	5	6
AMOTL2	273	327	240	318	136	204	268	264
AMPD1	0	0	0	0	0	0	0	0
AMPD2	653	715	540	847	328	431	603	530
AMPD3	11	0	5	18	0	7	21	13
AMPH	0	0	0	0	1	0	0	0
AMT	283	267	236	406	168	242	291	286
AMTN	0	0	0	0	0	0	0	0
AMY1A	0	0	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0
AMY2A	0	0	0	0	0	0	0	0
AMY2B	0	2	0	1	0	0	2	2
AMZ1	0	5	1	0	0	1	0	1
AMZ2	671	956	601	1051	413	581	746	826
ANAPC1	1724	2231	1591	2667	1136	1608	2146	2179
ANAPC10	71	100	64	99	41	47	84	87
ANAPC11	246	279	172	343	168	173	262	223
ANAPC13	382	576	343	688	248	387	467	519
ANAPC15	135	180	137	161	94	93	164	160
ANAPC16	319	452	344	558	199	303	326	431
ANAPC2	290	323	262	366	161	181	276	244
ANAPC4	156	276	162	310	111	126	216	226
ANAPC5	1423	1527	1073	1735	723	971	1433	1380
ANAPC7	599	752	422	885	346	455	651	700
ANG	425	658	475	835	238	375	413	524
ANGEL1	309	382	248	441	133	228	269	263
ANGEL2	193	259	172	291	115	176	224	201
ANGPT1	0	1	1	1	2	0	0	5
ANGPT2	2	4	7	4	8	7	13	7
ANGPT4	2	2	0	1	2	0	1	0
ANGPTL1	172	332	148	382	62	120	103	194
ANGPTL2	23	27	17	25	10	17	6	13
ANGPTL3	6	15	4	10	2	6	7	9
ANGPTL4	0	12	13	3	2	6	10	11
ANGPTL5	0	1	0	0	0	1	0	0
ANGPTL6	4	0	3	2	3	0	5	2
ANGPTL7	0	0	0	0	0	0	0	0
ANGPTL8	200	256	213	260	126	174	199	174
ANHX	0	0	0	0	0	0	0	0
ANK1	0	4	3	4	1	4	0	1
ANK2	57	68	56	84	18	41	57	29
ANK3	4	5	2	8	2	2	2	1
ANKAR	7	6	5	21	0	0	0	0
ANKDD1A	5	0	10	7	0	6	4	5
ANKDD1B	3	3	0	3	0	2	0	0
ANKEF1	67	134	101	162	75	114	118	117
ANKFN1	0	0	0	1	0	0	0	0
ANKFY1	780	957	704	1137	449	608	778	806
ANKH	396	564	375	706	246	327	448	430
ANKHD1	960	1277	959	1488	565	904	1027	1132
ANKHD1-EIF4EBP3	435	693	440	641	306	350	457	579
ANKIB1	441	632	407	728	227	398	484	510
ANKK1	3	0	0	0	1	0	0	2
ANKLE1	0	0	0	0	1	0	6	0
ANKLE2	389	521	360	586	207	279	409	393
ANKMY1	82	143	98	205	86	80	107	82
ANKMY2	101	147	112	206	60	108	139	144
ANKRA2	72	113	70	225	41	87	120	140
ANKRD1	2139	2182	1755	2395	967	1014	2223	1544
ANKRD10	227	303	196	379	115	161	278	230
ANKRD11	1733	2254	1752	2395	1028	1464	1852	1829
ANKRD12	348	451	314	617	188	359	324	419
ANKRD13A	507	709	455	705	334	448	552	673
ANKRD13B	3	67	34	79	35	16	33	45
ANKRD13C	234	394	234	424	153	252	331	329
ANKRD13D	116	129	66	141	61	76	113	98
ANKRD16	147	157	123	199	83	111	158	134
ANKRD17	1798	2301	1711	2972	1039	1519	1922	2042
ANKRD18A	63	90	78	114	44	58	92	59
ANKRD18B	3	6	6	15	2	1	9	7
ANKRD2	0	0	0	0	0	0	0	0
ANKRD20A1	0	0	10	0	0	0	0	0
ANKRD20A2	0	0	0	0	0	0	0	0
ANKRD20A3	6	0	0	0	0	0	3	0
ANKRD20A4	0	0	0	0	0	4	0	2
ANKRD22	1	1	1	1	0	3	0	1
ANKRD23	4	10	3	14	8	0	0	0
ANKRD24	0	1	4	9	2	3	5	0
ANKRD26	253	417	272	453	151	231	300	361
ANKRD27	413	512	369	593	255	322	407	454
ANKRD28	264	331	255	505	164	234	282	311
ANKRD29	0	1	0	1	0	0	0	0
ANKRD30A	0	0	0	0	0	0	0	0
ANKRD30B	0	0	0	0	0	0	0	0
ANKRD30BL	0	0	0	0	0	0	0	0
ANKRD31	1	1	1	2	0	1	0	0
ANKRD33	0	0	0	0	0	0	0	0
ANKRD33B	1	3	1	1	1	1	1	4
ANKRD34A	5	6	1	2	1	7	3	2
ANKRD34B	0	0	0	4	0	2	1	0
ANKRD34C	0	0	0	1	0	0	0	0
ANKRD35	2	0	0	2	1	0	0	2
ANKRD36	95	154	107	185	65	95	168	119
ANKRD36B	36	84	57	125	47	48	64	85
ANKRD36C	7	45	47	17	16	30	33	72
ANKRD37	9	14	18	16	8	12	0	12
ANKRD39	166	172	136	166	78	122	185	127
ANKRD40	836	1107	675	1240	476	738	871	960
ANKRD40CL	3	9	4	7	10	6	1	2
ANKRD42	81	81	51	95	40	62	80	77
ANKRD44	5	9	3	7	1	4	7	7
ANKRD45	0	0	0	0	0	0	0	0
ANKRD46	114	166	117	171	70	104	152	145
ANKRD49	84	139	62	171	57	71	117	140
ANKRD50	162	266	172	336	119	191	215	234
ANKRD52	1033	1224	909	1455	626	800	1111	978
ANKRD53	2	3	0	0	0	0	1	5
ANKRD54	310	392	287	432	208	255	366	352
ANKRD55	6	9	5	13	2	3	10	8
ANKRD6	0	0	0	9	0	0	1	0
ANKRD60	0	0	0	0	0	0	0	0
ANKRD61	18	16	13	12	0	4	5	7
ANKRD62	0	1	0	0	0	0	0	0
ANKRD63	0	0	0	0	0	0	0	0
ANKRD65	187	272	171	276	102	149	217	194
ANKRD66	0	0	0	0	0	0	0	0
ANKRD7	0	0	0	0	0	0	0	0
ANKRD9	56	105	52	113	31	67	67	53
ANKS1A	506	624	451	704	312	429	542	543
ANKS1B	0	0	1	0	1	0	0	1
ANKS3	30	18	36	90	15	20	21	14
ANKS4B	212	335	212	347	108	177	215	251
ANKS6	94	130	99	179	50	74	69	129
ANKUB1	1	0	2	0	0	2	0	1
ANKZF1	248	286	222	378	93	145	216	210
ANLN	1270	1791	1186	2092	761	1169	1720	1744
ANO1	0	0	0	0	0	0	0	1
ANO10	185	265	201	303	118	160	216	240
ANO2	0	0	0	1	0	0	0	0
ANO3	0	0	0	1	0	0	0	3
ANO4	0	0	0	0	0	0	0	0
ANO5	0	0	0	0	0	1	0	0
ANO6	1521	2091	1359	2424	894	1398	1636	1746
ANO7	5	3	1	3	0	2	0	1
ANO8	105	151	75	151	67	76	84	83
ANO9	59	85	42	71	35	46	39	55
ANOS1	1	0	0	0	0	0	1	0
ANP32A	894	1223	732	1488	459	715	1135	1212
ANP32B	2149	2936	2075	3269	1251	1880	2469	2476
ANP32D	0	0	0	0	0	0	0	0
ANP32E	1078	1621	1003	1783	662	998	1420	1577
ANPEP	3533	4424	3019	5551	1910	2868	3120	3066
ANTXR1	192	331	186	374	89	148	118	192
ANTXR2	84	156	51	154	39	121	133	153
ANTXRL	0	0	0	0	0	0	0	0
ANXA1	9	12	2	2	3	9	5	4
ANXA10	0	0	0	0	0	0	0	0
ANXA11	1492	1800	1302	2074	830	1083	1463	1371
ANXA13	0	0	0	1	0	1	0	0
ANXA2	2132	2864	1837	3098	1144	1800	2246	2358
ANXA2R	17	26	20	26	22	11	22	26
ANXA3	347	487	245	617	209	308	454	462
ANXA4	2073	2347	2014	2707	1165	1379	2000	1829
ANXA5	3637	6073	3214	6505	2165	3322	4533	5017
ANXA6	1124	1341	1062	1524	630	854	1241	1159
ANXA7	1193	1653	1127	1787	726	992	1321	1533
ANXA8	0	2	0	0	0	0	0	0
ANXA8L1	2	0	0	0	0	1	0	1
ANXA9	193	197	209	318	119	164	231	216
AOAH	0	0	0	0	0	0	0	0
AOC1	0	1	0	1	0	0	1	0
AOC2	25	21	28	15	11	26	18	23
AOC3	119	126	95	167	74	115	97	137
AOX1	223	315	325	435	170	239	360	387
AP000295.1	0	4	0	0	0	0	0	0
AP000311.1	0	0	0	7	6	0	0	0
AP000350.4	0	0	0	0	0	0	0	0
AP000646.1	2	11	4	0	2	0	3	0
AP000721.1	0	0	0	0	0	0	0	1
AP000781.2	0	0	0	0	0	0	0	0
AP000812.4	0	0	0	1	1	0	0	0
AP000812.5	0	2	0	0	0	1	0	3
AP001267.5	23	17	44	49	25	15	36	23
AP001273.2	0	19	21	23	0	0	0	0
AP001458.2	0	0	0	0	0	0	0	0
AP001781.2	0	0	0	2	0	0	13	0
AP002495.1	7	11	6	13	3	11	8	7
AP002512.3	0	0	0	0	2	0	0	0
AP002748.4	0	0	0	0	0	0	0	0
AP003108.2	0	0	0	0	0	0	5	0
AP003419.1	24	15	24	10	13	0	0	11
AP1AR	544	806	502	869	338	569	656	764
AP1B1	1168	1264	1003	1475	759	839	1237	1070
AP1G1	1438	2186	1326	2461	873	1357	1701	1876
AP1G2	1116	1154	895	1416	621	883	1184	1010
AP1M1	785	976	763	1091	486	584	912	814
AP1M2	244	279	200	290	137	201	227	232
AP1S1	272	290	186	358	169	167	277	258
AP1S2	162	189	142	262	101	130	151	161
AP1S3	44	40	48	94	37	49	88	63
AP2A1	1088	1364	943	1535	662	835	1104	925
AP2A2	19	43	104	8	23	17	12	29
AP2B1	2346	3310	2114	3746	1350	2005	2425	2742
AP2M1	2172	2424	1747	2926	1229	1594	2364	2113
AP2S1	360	462	257	533	215	322	425	382
AP3B1	898	1293	836	1471	502	858	984	1193
AP3B2	5	12	0	11	3	3	1	5
AP3D1	2040	2585	1873	2965	1205	1726	2051	1995
AP3M1	973	1413	851	1638	585	822	1081	1203
AP3M2	120	134	75	182	52	81	110	123
AP3S1	306	665	370	655	280	284	456	505
AP3S2	239	327	195	412	121	264	245	265
AP4B1	89	134	60	120	56	69	107	96
AP4E1	188	264	153	328	123	149	232	251
AP4M1	57	74	55	76	36	41	69	64
AP4S1	189	269	130	275	85	154	171	219
AP5B1	153	167	166	217	95	112	159	140
AP5M1	267	417	230	511	177	329	350	410
AP5S1	216	269	183	294	111	177	216	185
AP5Z1	124	137	88	127	47	2	118	101
APAF1	231	410	246	493	130	189	227	286
APBA1	0	0	0	0	0	0	0	0
APBA2	82	102	61	104	42	25	17	57
APBA3	98	116	88	159	91	77	113	65
APBB1	10	7	2	6	6	9	13	5
APBB1IP	2	0	0	1	0	1	1	0
APBB2	455	609	352	699	226	326	413	401
APBB3	2	0	0	0	0	0	0	0
APC	290	506	311	565	210	338	399	436
APC2	9	5	5	35	0	5	19	0
APCDD1	7	36	9	23	13	20	17	24
APCDD1L	0	0	0	0	0	0	0	0
APCS	0	0	0	0	0	0	0	0
APEH	1196	1279	1116	1612	621	888	1340	1128
APELA	1	1	1	2	0	0	0	3
APEX1	2274	2716	1912	3156	1285	1800	2432	2368
APEX2	399	395	313	517	257	316	481	439
APH1A	1032	1235	895	1541	563	772	1163	1010
APH1B	5	11	9	8	4	5	3	5
API5	1262	1831	1151	2113	768	1147	1613	1605
APIP	180	275	98	210	105	153	167	140
APLF	25	33	32	18	11	33	24	41
APLN	0	0	0	0	0	0	0	0
APLNR	0	2	0	1	0	0	1	0
APLP1	8	35	26	28	12	13	25	0
APLP2	6802	9377	6005	10844	4103	5960	7661	8026
APMAP	1314	1647	1142	1907	751	1034	1363	1393
APOA1	4618	6548	4289	7094	2424	3572	3996	3937
APOA2	19289	24581	15131	29007	11552	16619	19530	21241
APOA4	2	6	10	17	7	5	11	14
APOA5	108	154	97	157	80	103	133	119
APOB	96547	128994	118103	171172	72585	107198	123797	135343
APOBEC1	0	0	0	0	0	0	0	0
APOBEC2	2	5	3	1	0	2	4	0
APOBEC3A	2	0	0	1	0	3	1	0
APOBEC3B	125	189	123	192	66	99	117	145
APOBEC3C	455	589	435	699	238	378	438	466
APOBEC3D	6	0	5	5	1	1	4	2
APOBEC3F	39	32	45	58	17	27	30	22
APOBEC3G	0	0	6	6	2	2	2	8
APOBEC3H	1	0	0	0	0	0	0	1
APOBEC4	0	0	0	0	0	0	1	0
APOBR	3	6	2	10	2	6	4	6
APOC1	1303	1754	1062	1999	588	1028	1224	1404
APOC2	1648	2176	1367	2610	958	1526	1738	1895
APOC3	135	163	140	203	90	148	124	153
APOC4	2	0	2	0	4	1	0	0
APOC4-APOC2	0	0	0	0	0	0	0	0
APOD	4	16	3	2	1	4	0	3
APOE	4447	6003	3899	6629	2319	3478	4063	3938
APOF	55	104	72	101	28	67	53	90
APOH	9911	14207	9472	15810	5238	8244	9544	11193
APOL1	354	385	375	379	276	267	396	351
APOL2	224	250	182	289	124	154	226	178
APOL3	10	15	7	20	9	11	12	20
APOL4	0	0	0	0	0	0	0	0
APOL5	0	0	0	0	0	0	0	0
APOL6	170	242	201	286	90	140	161	168
APOLD1	6	3	0	4	0	4	6	2
APOM	21	24	16	42	10	15	17	16
APOO	92	132	78	158	69	96	116	144
APOOL	306	409	282	443	179	263	279	346
APOPT1	65	94	70	81	57	38	55	103
